GR,*,*,48.5,476.56734229
GR,*,*,49,481.48040771
GR,*,*,49.5,486.39347313
GR,*,*,50,491.306538435
GR,*,*,50.5,496.219603855
GR,*,*,51,501.132669275
GR,*,*,51.5,506.04573458
GR,*,*,52,510.9588
GR,*,*,52.5,515.87186542
GR,*,*,53,520.784930725
GR,*,*,53.5,525.697996145
GR,*,*,54,530.611061565
GR,*,*,54.5,535.52412687
GR,*,*,55,540.43719229
GR,*,*,55.5,545.35025771
GR,*,*,56,550.26332313
GR,*,*,56.5,555.176388435
GR,*,*,57,560.089453855
GR,*,*,57.5,565.002519275
GR,*,*,58,569.91558458
GR,*,*,58.5,574.82865
GR,*,*,59,579.74171542
GR,*,*,59.5,584.654780725
GR,*,*,60,589.567846145
GR,*,*,60.5,594.480911565
GR,*,*,61,599.39397687
GR,*,*,61.5,604.30704229
GR,*,*,62,609.22010771
GR,*,*,62.5,614.13317313
GR,*,*,63,619.046238435
GR,*,*,63.5,623.959303855
GR,*,*,64,628.872369275
GR,*,*,64.5,633.78543458
GR,*,*,65,638.6985
GR,*,*,65.5,643.61156542
GR,*,*,66,648.524630725
GR,*,*,66.5,653.437696145
GR,*,*,67,658.350761565
GR,*,*,67.5,663.26382687
GR,*,*,68,668.17689229
GR,*,*,68.5,673.08995771
GR,*,*,69,678.00302313
GR,*,*,69.5,682.916088435
GR,*,*,70,687.829153855
EE,*,*,0.5,23.143953458
EE,*,*,1,26.950922313
EE,*,*,1.5,32.6915896145
EE,*,*,2,36.951769042
EE,*,*,2.5,38.2207586565
EE,*,*,3,43.6592855725
EE,*,*,3.5,48.6446019275
EE,*,*,4,53.599704229
EE,*,*,4.5,58.5850205725
EE,*,*,5,63.5703369275
EE,*,*,5.5,70.912348271
EE,*,*,6,75.232955771
EE,*,*,6.5,79.553563271
EE,*,*,7,83.904384813
EE,*,*,7.5,88.224992313
EE,*,*,8,92.545599813
EE,*,*,8.5,96.8964213435
EE,*,*,9,101.2472428855
EE,*,*,9.5,105.5678503855
EE,*,*,10,109.8884578855
EE,*,*,10.5,139.73992792
EE,*,*,11,145.359739065
EE,*,*,11.5,150.97955021
EE,*,*,12,156.599361355
EE,*,*,12.5,162.2191725
EE,*,*,13,167.838983645
EE,*,*,13.5,173.45879479
EE,*,*,14,179.078605935
EE,*,*,14.5,184.69841708
EE,*,*,15,190.318228225
EE,*,*,15.5,195.93803937
EE,*,*,16,201.55785063
EE,*,*,16.5,207.177661775
EE,*,*,17,212.79747292
EE,*,*,17.5,218.417284065
EE,*,*,18,224.03709521
EE,*,*,18.5,229.656906355
EE,*,*,19,235.2767175
EE,*,*,19.5,240.896528645
EE,*,*,20,246.51633979
EE,*,*,20.5,252.136150935
EE,*,*,21,257.75858937
EE,*,*,21.5,263.38102792
EE,*,*,22,269.003466355
EE,*,*,22.5,232.91082687
EE,*,*,23,238.08662313
EE,*,*,23.5,243.262419275
EE,*,*,24,248.43821542
EE,*,*,24.5,253.614011565
EE,*,*,25,258.78980771
EE,*,*,25.5,263.965603855
EE,*,*,26,269.1414
EE,*,*,26.5,274.317196145
EE,*,*,27,279.49299229
EE,*,*,27.5,284.668788435
EE,*,*,28,289.84458458
EE,*,*,28.5,295.020380725
EE,*,*,29,300.19617687
EE,*,*,29.5,305.37197313
EE,*,*,30,294.78392313
EE,*,*,30.5,299.696988435
EE,*,*,31,304.610053855
EE,*,*,31.5,309.523119275
EE,*,*,32,314.43618458
EE,*,*,32.5,319.34925
EE,*,*,33,324.26231542
EE,*,*,33.5,329.175380725
EE,*,*,34,334.088446145
EE,*,*,34.5,339.001511565
EE,*,*,35,343.91457687
EE,*,*,35.5,348.82764229
EE,*,*,36,353.74070771
EE,*,*,36.5,358.65377313
EE,*,*,37,363.566838435
EE,*,*,37.5,368.479903855
EE,*,*,38,373.392969275
EE,*,*,38.5,378.30603458
EE,*,*,39,383.2191
EE,*,*,39.5,388.13216542
EE,*,*,40,393.045230725
EE,*,*,40.5,397.958296145
EE,*,*,41,402.871361565
EE,*,*,41.5,407.78442687
EE,*,*,42,412.69749229
EE,*,*,42.5,417.61055771
EE,*,*,43,422.52362313
EE,*,*,43.5,427.436688435
EE,*,*,44,432.349753855
EE,*,*,44.5,437.262819275
EE,*,*,45,442.17588458
EE,*,*,45.5,447.08895
EE,*,*,46,452.00201542
EE,*,*,46.5,456.915080725
EE,*,*,47,461.828146145
EE,*,*,47.5,466.741211565
EE,*,*,48,471.65427687
EE,*,*,48.5,476.56734229
EE,*,*,49,481.48040771
EE,*,*,49.5,486.39347313
EE,*,*,50,491.306538435
EE,*,*,50.5,496.219603855
EE,*,*,51,501.132669275
EE,*,*,51.5,506.04573458
EE,*,*,52,510.9588
EE,*,*,52.5,515.87186542
EE,*,*,53,520.784930725
EE,*,*,53.5,525.697996145
EE,*,*,54,530.611061565
EE,*,*,54.5,535.52412687
EE,*,*,55,540.43719229
EE,*,*,55.5,545.35025771
EE,*,*,56,550.26332313
EE,*,*,56.5,555.176388435
EE,*,*,57,560.089453855
EE,*,*,57.5,565.002519275
EE,*,*,58,569.91558458
EE,*,*,58.5,574.82865
EE,*,*,59,579.74171542
EE,*,*,59.5,584.654780725
EE,*,*,60,589.567846145
EE,*,*,60.5,594.480911565
EE,*,*,61,599.39397687
EE,*,*,61.5,604.30704229
EE,*,*,62,609.22010771
EE,*,*,62.5,614.13317313
EE,*,*,63,619.046238435
EE,*,*,63.5,623.959303855
EE,*,*,64,628.872369275
EE,*,*,64.5,633.78543458
EE,*,*,65,638.6985
EE,*,*,65.5,643.61156542
EE,*,*,66,648.524630725
EE,*,*,66.5,653.437696145
EE,*,*,67,658.350761565
EE,*,*,67.5,663.26382687
EE,*,*,68,668.17689229
EE,*,*,68.5,673.08995771
EE,*,*,69,678.00302313
EE,*,*,69.5,682.916088435
EE,*,*,70,687.829153855
BG,*,*,0.5,23.143953458
BG,*,*,1,26.950922313
BG,*,*,1.5,32.6915896145
BG,*,*,2,36.951769042
BG,*,*,2.5,38.2207586565
BG,*,*,3,43.6592855725
BG,*,*,3.5,48.6446019275
BG,*,*,4,53.599704229
BG,*,*,4.5,58.5850205725
BG,*,*,5,63.5703369275
BG,*,*,5.5,70.912348271
BG,*,*,6,75.232955771
BG,*,*,6.5,79.553563271
BG,*,*,7,83.904384813
BG,*,*,7.5,88.224992313
BG,*,*,8,92.545599813
BG,*,*,8.5,96.8964213435
BG,*,*,9,101.2472428855
BG,*,*,9.5,105.5678503855
BG,*,*,10,109.8884578855
BG,*,*,10.5,139.73992792
BG,*,*,11,145.359739065
BG,*,*,11.5,150.97955021
BG,*,*,12,156.599361355
BG,*,*,12.5,162.2191725
BG,*,*,13,167.838983645
BG,*,*,13.5,173.45879479
BG,*,*,14,179.078605935
BG,*,*,14.5,184.69841708
BG,*,*,15,190.318228225
BG,*,*,15.5,195.93803937
BG,*,*,16,201.55785063
BG,*,*,16.5,207.177661775
BG,*,*,17,212.79747292
BG,*,*,17.5,218.417284065
BG,*,*,18,224.03709521
BG,*,*,18.5,229.656906355
BG,*,*,19,235.2767175
BG,*,*,19.5,240.896528645
BG,*,*,20,246.51633979
BG,*,*,20.5,252.136150935
BG,*,*,21,257.75858937
BG,*,*,21.5,263.38102792
BG,*,*,22,269.003466355
BG,*,*,22.5,232.91082687
BG,*,*,23,238.08662313
BG,*,*,23.5,243.262419275
BG,*,*,24,248.43821542
BG,*,*,24.5,253.614011565
BG,*,*,25,258.78980771
BG,*,*,25.5,263.965603855
BG,*,*,26,269.1414
BG,*,*,26.5,274.317196145
BG,*,*,27,279.49299229
BG,*,*,27.5,284.668788435
BG,*,*,28,289.84458458
BG,*,*,28.5,295.020380725
BG,*,*,29,300.19617687
BG,*,*,29.5,305.37197313
BG,*,*,30,294.78392313
BG,*,*,30.5,299.696988435
BG,*,*,31,304.610053855
BG,*,*,31.5,309.523119275
BG,*,*,32,314.43618458
BG,*,*,32.5,319.34925
BG,*,*,33,324.26231542
BG,*,*,33.5,329.175380725
BG,*,*,34,334.088446145
BG,*,*,34.5,339.001511565
BG,*,*,35,343.91457687
BG,*,*,35.5,348.82764229
BG,*,*,36,353.74070771
BG,*,*,36.5,358.65377313
BG,*,*,37,363.566838435
BG,*,*,37.5,368.479903855
BG,*,*,38,373.392969275
BG,*,*,38.5,378.30603458
BG,*,*,39,383.2191
BG,*,*,39.5,388.13216542
BG,*,*,40,393.045230725
BG,*,*,40.5,397.958296145
BG,*,*,41,402.871361565
BG,*,*,41.5,407.78442687
BG,*,*,42,412.69749229
BG,*,*,42.5,417.61055771
BG,*,*,43,422.52362313
BG,*,*,43.5,427.436688435
BG,*,*,44,432.349753855
BG,*,*,44.5,437.262819275
BG,*,*,45,442.17588458
BG,*,*,45.5,447.08895
BG,*,*,46,452.00201542
BG,*,*,46.5,456.915080725
BG,*,*,47,461.828146145
BG,*,*,47.5,466.741211565
BG,*,*,48,471.65427687
BG,*,*,48.5,476.56734229
BG,*,*,49,481.48040771
BG,*,*,49.5,486.39347313
BG,*,*,50,491.306538435
BG,*,*,50.5,496.219603855
BG,*,*,51,501.132669275
BG,*,*,51.5,506.04573458
BG,*,*,52,510.9588
BG,*,*,52.5,515.87186542
BG,*,*,53,520.784930725
BG,*,*,53.5,525.697996145
BG,*,*,54,530.611061565
BG,*,*,54.5,535.52412687
BG,*,*,55,540.43719229
BG,*,*,55.5,545.35025771
BG,*,*,56,550.26332313
BG,*,*,56.5,555.176388435
BG,*,*,57,560.089453855
BG,*,*,57.5,565.002519275
BG,*,*,58,569.91558458
BG,*,*,58.5,574.82865
BG,*,*,59,579.74171542
BG,*,*,59.5,584.654780725
BG,*,*,60,589.567846145
BG,*,*,60.5,594.480911565
BG,*,*,61,599.39397687
BG,*,*,61.5,604.30704229
BG,*,*,62,609.22010771
BG,*,*,62.5,614.13317313
BG,*,*,63,619.046238435
BG,*,*,63.5,623.959303855
BG,*,*,64,628.872369275
BG,*,*,64.5,633.78543458
BG,*,*,65,638.6985
BG,*,*,65.5,643.61156542
BG,*,*,66,648.524630725
BG,*,*,66.5,653.437696145
BG,*,*,67,658.350761565
BG,*,*,67.5,663.26382687
BG,*,*,68,668.17689229
BG,*,*,68.5,673.08995771
BG,*,*,69,678.00302313
BG,*,*,69.5,682.916088435
BG,*,*,70,687.829153855
LV,*,*,0.5,23.143953458
LV,*,*,1,26.950922313
LV,*,*,1.5,32.6915896145
LV,*,*,2,36.951769042
LV,*,*,2.5,38.2207586565
LV,*,*,3,43.6592855725
LV,*,*,3.5,48.6446019275
LV,*,*,4,53.599704229
LV,*,*,4.5,58.5850205725
LV,*,*,5,63.5703369275
LV,*,*,5.5,70.912348271
LV,*,*,6,75.232955771
LV,*,*,6.5,79.553563271
LV,*,*,7,83.904384813
LV,*,*,7.5,88.224992313
LV,*,*,8,92.545599813
LV,*,*,8.5,96.8964213435
LV,*,*,9,101.2472428855
LV,*,*,9.5,105.5678503855
LV,*,*,10,109.8884578855
LV,*,*,10.5,139.73992792
LV,*,*,11,145.359739065
LV,*,*,11.5,150.97955021
LV,*,*,12,156.599361355
LV,*,*,12.5,162.2191725
LV,*,*,13,167.838983645
LV,*,*,13.5,173.45879479
LV,*,*,14,179.078605935
LV,*,*,14.5,184.69841708
LV,*,*,15,190.318228225
LV,*,*,15.5,195.93803937
LV,*,*,16,201.55785063
LV,*,*,16.5,207.177661775
LV,*,*,17,212.79747292
LV,*,*,17.5,218.417284065
LV,*,*,18,224.03709521
LV,*,*,18.5,229.656906355
LV,*,*,19,235.2767175
LV,*,*,19.5,240.896528645
LV,*,*,20,246.51633979
LV,*,*,20.5,252.136150935
LV,*,*,21,257.75858937
LV,*,*,21.5,263.38102792
LV,*,*,22,269.003466355
LV,*,*,22.5,232.91082687
LV,*,*,23,238.08662313
LV,*,*,23.5,243.262419275
LV,*,*,24,248.43821542
LV,*,*,24.5,253.614011565
LV,*,*,25,258.78980771
LV,*,*,25.5,263.965603855
LV,*,*,26,269.1414
LV,*,*,26.5,274.317196145
LV,*,*,27,279.49299229
LV,*,*,27.5,284.668788435
LV,*,*,28,289.84458458
LV,*,*,28.5,295.020380725
LV,*,*,29,300.19617687
LV,*,*,29.5,305.37197313
LV,*,*,30,294.78392313
LV,*,*,30.5,299.696988435
LV,*,*,31,304.610053855
LV,*,*,31.5,309.523119275
LV,*,*,32,314.43618458
LV,*,*,32.5,319.34925
LV,*,*,33,324.26231542
LV,*,*,33.5,329.175380725
LV,*,*,34,334.088446145
LV,*,*,34.5,339.001511565
LV,*,*,35,343.91457687
LV,*,*,35.5,348.82764229
LV,*,*,36,353.74070771
LV,*,*,36.5,358.65377313
LV,*,*,37,363.566838435
LV,*,*,37.5,368.479903855
LV,*,*,38,373.392969275
LV,*,*,38.5,378.30603458
LV,*,*,39,383.2191
LV,*,*,39.5,388.13216542
LV,*,*,40,393.045230725
LV,*,*,40.5,397.958296145
LV,*,*,41,402.871361565
LV,*,*,41.5,407.78442687
LV,*,*,42,412.69749229
LV,*,*,42.5,417.61055771
LV,*,*,43,422.52362313
LV,*,*,43.5,427.436688435
LV,*,*,44,432.349753855
LV,*,*,44.5,437.262819275
LV,*,*,45,442.17588458
LV,*,*,45.5,447.08895
LV,*,*,46,452.00201542
LV,*,*,46.5,456.915080725
LV,*,*,47,461.828146145
LV,*,*,47.5,466.741211565
LV,*,*,48,471.65427687
LV,*,*,48.5,476.56734229
LV,*,*,49,481.48040771
LV,*,*,49.5,486.39347313
LV,*,*,50,491.306538435
LV,*,*,50.5,496.219603855
LV,*,*,51,501.132669275
LV,*,*,51.5,506.04573458
LV,*,*,52,510.9588
LV,*,*,52.5,515.87186542
LV,*,*,53,520.784930725
LV,*,*,53.5,525.697996145
LV,*,*,54,530.611061565
LV,*,*,54.5,535.52412687
LV,*,*,55,540.43719229
LV,*,*,55.5,545.35025771
LV,*,*,56,550.26332313
LV,*,*,56.5,555.176388435
LV,*,*,57,560.089453855
LV,*,*,57.5,565.002519275
LV,*,*,58,569.91558458
LV,*,*,58.5,574.82865
LV,*,*,59,579.74171542
LV,*,*,59.5,584.654780725
LV,*,*,60,589.567846145
LV,*,*,60.5,594.480911565
LV,*,*,61,599.39397687
LV,*,*,61.5,604.30704229
LV,*,*,62,609.22010771
LV,*,*,62.5,614.13317313
LV,*,*,63,619.046238435
LV,*,*,63.5,623.959303855
LV,*,*,64,628.872369275
LV,*,*,64.5,633.78543458
LV,*,*,65,638.6985
LV,*,*,65.5,643.61156542
LV,*,*,66,648.524630725
LV,*,*,66.5,653.437696145
LV,*,*,67,658.350761565
LV,*,*,67.5,663.26382687
LV,*,*,68,668.17689229
LV,*,*,68.5,673.08995771
LV,*,*,69,678.00302313
LV,*,*,69.5,682.916088435
LV,*,*,70,687.829153855
LT,*,*,0.5,23.143953458
LT,*,*,1,26.950922313
LT,*,*,1.5,32.6915896145
LT,*,*,2,36.951769042
LT,*,*,2.5,38.2207586565
LT,*,*,3,43.6592855725
LT,*,*,3.5,48.6446019275
LT,*,*,4,53.599704229
LT,*,*,4.5,58.5850205725
LT,*,*,5,63.5703369275
LT,*,*,5.5,70.912348271
LT,*,*,6,75.232955771
LT,*,*,6.5,79.553563271
LT,*,*,7,83.904384813
LT,*,*,7.5,88.224992313
LT,*,*,8,92.545599813
LT,*,*,8.5,96.8964213435
LT,*,*,9,101.2472428855
LT,*,*,9.5,105.5678503855
LT,*,*,10,109.8884578855
LT,*,*,10.5,139.73992792
LT,*,*,11,145.359739065
LT,*,*,11.5,150.97955021
LT,*,*,12,156.599361355
LT,*,*,12.5,162.2191725
LT,*,*,13,167.838983645
LT,*,*,13.5,173.45879479
LT,*,*,14,179.078605935
LT,*,*,14.5,184.69841708
LT,*,*,15,190.318228225
LT,*,*,15.5,195.93803937
LT,*,*,16,201.55785063
LT,*,*,16.5,207.177661775
LT,*,*,17,212.79747292
LT,*,*,17.5,218.417284065
LT,*,*,18,224.03709521
LT,*,*,18.5,229.656906355
LT,*,*,19,235.2767175
LT,*,*,19.5,240.896528645
LT,*,*,20,246.51633979
LT,*,*,20.5,252.136150935
LT,*,*,21,257.75858937
LT,*,*,21.5,263.38102792
LT,*,*,22,269.003466355
LT,*,*,22.5,232.91082687
LT,*,*,23,238.08662313
LT,*,*,23.5,243.262419275
LT,*,*,24,248.43821542
LT,*,*,24.5,253.614011565
LT,*,*,25,258.78980771
LT,*,*,25.5,263.965603855
LT,*,*,26,269.1414
LT,*,*,26.5,274.317196145
LT,*,*,27,279.49299229
LT,*,*,27.5,284.668788435
LT,*,*,28,289.84458458
LT,*,*,28.5,295.020380725
LT,*,*,29,300.19617687
LT,*,*,29.5,305.37197313
LT,*,*,30,294.78392313
LT,*,*,30.5,299.696988435
LT,*,*,31,304.610053855
LT,*,*,31.5,309.523119275
LT,*,*,32,314.43618458
LT,*,*,32.5,319.34925
LT,*,*,33,324.26231542
LT,*,*,33.5,329.175380725
LT,*,*,34,334.088446145
LT,*,*,34.5,339.001511565
LT,*,*,35,343.91457687
LT,*,*,35.5,348.82764229
LT,*,*,36,353.74070771
LT,*,*,36.5,358.65377313
LT,*,*,37,363.566838435
LT,*,*,37.5,368.479903855
LT,*,*,38,373.392969275
LT,*,*,38.5,378.30603458
LT,*,*,39,383.2191
LT,*,*,39.5,388.13216542
LT,*,*,40,393.045230725
LT,*,*,40.5,397.958296145
LT,*,*,41,402.871361565
LT,*,*,41.5,407.78442687
LT,*,*,42,412.69749229
LT,*,*,42.5,417.61055771
LT,*,*,43,422.52362313
LT,*,*,43.5,427.436688435
LT,*,*,44,432.349753855
LT,*,*,44.5,437.262819275
LT,*,*,45,442.17588458
LT,*,*,45.5,447.08895
LT,*,*,46,452.00201542
LT,*,*,46.5,456.915080725
LT,*,*,47,461.828146145
LT,*,*,47.5,466.741211565
LT,*,*,48,471.65427687
LT,*,*,48.5,476.56734229
LT,*,*,49,481.48040771
LT,*,*,49.5,486.39347313
LT,*,*,50,491.306538435
LT,*,*,50.5,496.219603855
LT,*,*,51,501.132669275
LT,*,*,51.5,506.04573458
LT,*,*,52,510.9588
LT,*,*,52.5,515.87186542
LT,*,*,53,520.784930725
LT,*,*,53.5,525.697996145
LT,*,*,54,530.611061565
LT,*,*,54.5,535.52412687
LT,*,*,55,540.43719229
LT,*,*,55.5,545.35025771
LT,*,*,56,550.26332313
LT,*,*,56.5,555.176388435
LT,*,*,57,560.089453855
LT,*,*,57.5,565.002519275
LT,*,*,58,569.91558458
LT,*,*,58.5,574.82865
LT,*,*,59,579.74171542
LT,*,*,59.5,584.654780725
LT,*,*,60,589.567846145
LT,*,*,60.5,594.480911565
LT,*,*,61,599.39397687
LT,*,*,61.5,604.30704229
LT,*,*,62,609.22010771
LT,*,*,62.5,614.13317313
LT,*,*,63,619.046238435
LT,*,*,63.5,623.959303855
LT,*,*,64,628.872369275
LT,*,*,64.5,633.78543458
LT,*,*,65,638.6985
LT,*,*,65.5,643.61156542
LT,*,*,66,648.524630725
LT,*,*,66.5,653.437696145
LT,*,*,67,658.350761565
LT,*,*,67.5,663.26382687
LT,*,*,68,668.17689229
LT,*,*,68.5,673.08995771
LT,*,*,69,678.00302313
LT,*,*,69.5,682.916088435
LT,*,*,70,687.829153855
MT,*,*,0.5,23.143953458
MT,*,*,1,26.950922313
MT,*,*,1.5,32.6915896145
MT,*,*,2,36.951769042
MT,*,*,2.5,38.2207586565
MT,*,*,3,43.6592855725
MT,*,*,3.5,48.6446019275
MT,*,*,4,53.599704229
MT,*,*,4.5,58.5850205725
MT,*,*,5,63.5703369275
MT,*,*,5.5,70.912348271
MT,*,*,6,75.232955771
MT,*,*,6.5,79.553563271
MT,*,*,7,83.904384813
MT,*,*,7.5,88.224992313
MT,*,*,8,92.545599813
MT,*,*,8.5,96.8964213435
MT,*,*,9,101.2472428855
MT,*,*,9.5,105.5678503855
MT,*,*,10,109.8884578855
MT,*,*,10.5,139.73992792
MT,*,*,11,145.359739065
MT,*,*,11.5,150.97955021
MT,*,*,12,156.599361355
MT,*,*,12.5,162.2191725
MT,*,*,13,167.838983645
MT,*,*,13.5,173.45879479
MT,*,*,14,179.078605935
MT,*,*,14.5,184.69841708
MT,*,*,15,190.318228225
MT,*,*,15.5,195.93803937
MT,*,*,16,201.55785063
MT,*,*,16.5,207.177661775
MT,*,*,17,212.79747292
MT,*,*,17.5,218.417284065
MT,*,*,18,224.03709521
MT,*,*,18.5,229.656906355
MT,*,*,19,235.2767175
MT,*,*,19.5,240.896528645
MT,*,*,20,246.51633979
MT,*,*,20.5,252.136150935
MT,*,*,21,257.75858937
MT,*,*,21.5,263.38102792
MT,*,*,22,269.003466355
MT,*,*,22.5,232.91082687
MT,*,*,23,238.08662313
MT,*,*,23.5,243.262419275
MT,*,*,24,248.43821542
MT,*,*,24.5,253.614011565
MT,*,*,25,258.78980771
MT,*,*,25.5,263.965603855
MT,*,*,26,269.1414
MT,*,*,26.5,274.317196145
MT,*,*,27,279.49299229
MT,*,*,27.5,284.668788435
MT,*,*,28,289.84458458
MT,*,*,28.5,295.020380725
MT,*,*,29,300.19617687
MT,*,*,29.5,305.37197313
MT,*,*,30,294.78392313
MT,*,*,30.5,299.696988435
MT,*,*,31,304.610053855
MT,*,*,31.5,309.523119275
MT,*,*,32,314.43618458
MT,*,*,32.5,319.34925
MT,*,*,33,324.26231542
MT,*,*,33.5,329.175380725
MT,*,*,34,334.088446145
MT,*,*,34.5,339.001511565
MT,*,*,35,343.91457687
MT,*,*,35.5,348.82764229
MT,*,*,36,353.74070771
MT,*,*,36.5,358.65377313
MT,*,*,37,363.566838435
MT,*,*,37.5,368.479903855
MT,*,*,38,373.392969275
MT,*,*,38.5,378.30603458
MT,*,*,39,383.2191
MT,*,*,39.5,388.13216542
MT,*,*,40,393.045230725
MT,*,*,40.5,397.958296145
MT,*,*,41,402.871361565
MT,*,*,41.5,407.78442687
MT,*,*,42,412.69749229
MT,*,*,42.5,417.61055771
MT,*,*,43,422.52362313
MT,*,*,43.5,427.436688435
MT,*,*,44,432.349753855
MT,*,*,44.5,437.262819275
MT,*,*,45,442.17588458
MT,*,*,45.5,447.08895
MT,*,*,46,452.00201542
MT,*,*,46.5,456.915080725
MT,*,*,47,461.828146145
MT,*,*,47.5,466.741211565
MT,*,*,48,471.65427687
MT,*,*,48.5,476.56734229
MT,*,*,49,481.48040771
MT,*,*,49.5,486.39347313
MT,*,*,50,491.306538435
MT,*,*,50.5,496.219603855
MT,*,*,51,501.132669275
MT,*,*,51.5,506.04573458
MT,*,*,52,510.9588
MT,*,*,52.5,515.87186542
MT,*,*,53,520.784930725
MT,*,*,53.5,525.697996145
MT,*,*,54,530.611061565
MT,*,*,54.5,535.52412687
MT,*,*,55,540.43719229
MT,*,*,55.5,545.35025771
MT,*,*,56,550.26332313
MT,*,*,56.5,555.176388435
MT,*,*,57,560.089453855
MT,*,*,57.5,565.002519275
MT,*,*,58,569.91558458
MT,*,*,58.5,574.82865
MT,*,*,59,579.74171542
MT,*,*,59.5,584.654780725
MT,*,*,60,589.567846145
MT,*,*,60.5,594.480911565
MT,*,*,61,599.39397687
MT,*,*,61.5,604.30704229
MT,*,*,62,609.22010771
MT,*,*,62.5,614.13317313
MT,*,*,63,619.046238435
MT,*,*,63.5,623.959303855
MT,*,*,64,628.872369275
MT,*,*,64.5,633.78543458
MT,*,*,65,638.6985
MT,*,*,65.5,643.61156542
MT,*,*,66,648.524630725
MT,*,*,66.5,653.437696145
MT,*,*,67,658.350761565
MT,*,*,67.5,663.26382687
MT,*,*,68,668.17689229
MT,*,*,68.5,673.08995771
MT,*,*,69,678.00302313
MT,*,*,69.5,682.916088435
MT,*,*,70,687.829153855
CY,*,*,0.5,23.143953458
CY,*,*,1,26.950922313
CY,*,*,1.5,32.6915896145
CY,*,*,2,36.951769042
CY,*,*,2.5,38.2207586565
CY,*,*,3,43.6592855725
CY,*,*,3.5,48.6446019275
CY,*,*,4,53.599704229
CY,*,*,4.5,58.5850205725
CY,*,*,5,63.5703369275
CY,*,*,5.5,70.912348271
CY,*,*,6,75.232955771
CY,*,*,6.5,79.553563271
CY,*,*,7,83.904384813
CY,*,*,7.5,88.224992313
CY,*,*,8,92.545599813
CY,*,*,8.5,96.8964213435
CY,*,*,9,101.2472428855
CY,*,*,9.5,105.5678503855
CY,*,*,10,109.8884578855
CY,*,*,10.5,139.73992792
CY,*,*,11,145.359739065
CY,*,*,11.5,150.97955021
CY,*,*,12,156.599361355
CY,*,*,12.5,162.2191725
CY,*,*,13,167.838983645
CY,*,*,13.5,173.45879479
CY,*,*,14,179.078605935
CY,*,*,14.5,184.69841708
CY,*,*,15,190.318228225
CY,*,*,15.5,195.93803937
CY,*,*,16,201.55785063
CY,*,*,16.5,207.177661775
CY,*,*,17,212.79747292
CY,*,*,17.5,218.417284065
CY,*,*,18,224.03709521
CY,*,*,18.5,229.656906355
CY,*,*,19,235.2767175
CY,*,*,19.5,240.896528645
CY,*,*,20,246.51633979
CY,*,*,20.5,252.136150935
CY,*,*,21,257.75858937
CY,*,*,21.5,263.38102792
CY,*,*,22,269.003466355
CY,*,*,22.5,232.91082687
CY,*,*,23,238.08662313
CY,*,*,23.5,243.262419275
CY,*,*,24,248.43821542
CY,*,*,24.5,253.614011565
CY,*,*,25,258.78980771
CY,*,*,25.5,263.965603855
CY,*,*,26,269.1414
CY,*,*,26.5,274.317196145
CY,*,*,27,279.49299229
CY,*,*,27.5,284.668788435
CY,*,*,28,289.84458458
CY,*,*,28.5,295.020380725
CY,*,*,29,300.19617687
CY,*,*,29.5,305.37197313
CY,*,*,30,294.78392313
CY,*,*,30.5,299.696988435
CY,*,*,31,304.610053855
CY,*,*,31.5,309.523119275
CY,*,*,32,314.43618458
CY,*,*,32.5,319.34925
CY,*,*,33,324.26231542
CY,*,*,33.5,329.175380725
CY,*,*,34,334.088446145
CY,*,*,34.5,339.001511565
CY,*,*,35,343.91457687
CY,*,*,35.5,348.82764229
CY,*,*,36,353.74070771
CY,*,*,36.5,358.65377313
CY,*,*,37,363.566838435
CY,*,*,37.5,368.479903855
CY,*,*,38,373.392969275
CY,*,*,38.5,378.30603458
CY,*,*,39,383.2191
CY,*,*,39.5,388.13216542
CY,*,*,40,393.045230725
CY,*,*,40.5,397.958296145
CY,*,*,41,402.871361565
CY,*,*,41.5,407.78442687
CY,*,*,42,412.69749229
CY,*,*,42.5,417.61055771
CY,*,*,43,422.52362313
CY,*,*,43.5,427.436688435
CY,*,*,44,432.349753855
CY,*,*,44.5,437.262819275
CY,*,*,45,442.17588458
CY,*,*,45.5,447.08895
CY,*,*,46,452.00201542
CY,*,*,46.5,456.915080725
CY,*,*,47,461.828146145
CY,*,*,47.5,466.741211565
CY,*,*,48,471.65427687
CY,*,*,48.5,476.56734229
CY,*,*,49,481.48040771
CY,*,*,49.5,486.39347313
CY,*,*,50,491.306538435
CY,*,*,50.5,496.219603855
CY,*,*,51,501.132669275
CY,*,*,51.5,506.04573458
CY,*,*,52,510.9588
CY,*,*,52.5,515.87186542
CY,*,*,53,520.784930725
CY,*,*,53.5,525.697996145
CY,*,*,54,530.611061565
CY,*,*,54.5,535.52412687
CY,*,*,55,540.43719229
CY,*,*,55.5,545.35025771
CY,*,*,56,550.26332313
CY,*,*,56.5,555.176388435
CY,*,*,57,560.089453855
CY,*,*,57.5,565.002519275
CY,*,*,58,569.91558458
CY,*,*,58.5,574.82865
CY,*,*,59,579.74171542
CY,*,*,59.5,584.654780725
CY,*,*,60,589.567846145
CY,*,*,60.5,594.480911565
CY,*,*,61,599.39397687
CY,*,*,61.5,604.30704229
CY,*,*,62,609.22010771
CY,*,*,62.5,614.13317313
CY,*,*,63,619.046238435
CY,*,*,63.5,623.959303855
CY,*,*,64,628.872369275
CY,*,*,64.5,633.78543458
CY,*,*,65,638.6985
